Semana,Município,Casos
2020-12-20,SANTA TEREZINHA DO PROGRESSO,0
2020-12-20,BALNEÁRIO CAMBORIÚ,0
2020-12-20,SÃO JOSÉ,0
2020-12-20,SÃO LOURENÇO DO OESTE,0
2020-12-20,BLUMENAU,1
2020-12-20,ARAQUARI,0
2020-12-20,SÃO MIGUEL DO OESTE,0
2020-12-20,BOM JESUS,0
2020-12-20,ANCHIETA,0
2020-12-20,SÃO FRANCISCO DO SUL,0
2020-12-20,SÃO JOSÉ DO CEDRO,0
2020-12-20,SAUDADES,0
2020-12-20,ÁGUAS DE CHAPECÓ,0
2020-12-20,SÃO CARLOS,0
2020-12-20,BOMBINHAS,1
2020-12-27,ENTRE RIOS,0
2020-12-27,MONDAÍ,0
2020-12-27,BALNEÁRIO CAMBORIÚ,0
2020-12-27,ÁGUAS DE CHAPECÓ,0
2020-12-27,FLORIANÓPOLIS,0
2020-12-27,ITAJAÍ,0
2020-12-27,MARAVILHA,0
2020-12-27,IPUAÇU,0
2020-12-27,SÃO LOURENÇO DO OESTE,0
2020-12-27,ITAPEMA,0
2020-12-27,JOINVILLE,0
2020-12-27,ARAQUARI,0
2020-12-27,SAUDADES,0
2020-12-27,GASPAR,0
2020-12-27,JARAGUÁ DO SUL,0
2020-12-27,SÃO JOSÉ DO CEDRO,0
2020-12-27,SÃO MIGUEL DO OESTE,0
2020-12-27,GUARACIABA,0
2020-12-27,ITAPIRANGA,0
2020-12-27,ANCHIETA,0
2020-12-27,GUARUJÁ DO SUL,0
2020-12-27,FORMOSA DO SUL,0
2020-12-27,SANTA TEREZINHA DO PROGRESSO,0
2020-12-27,DIONÍSIO CERQUEIRA,0
2020-12-27,BRUSQUE,0
2020-12-27,RIQUEZA,0
2020-12-27,BOMBINHAS,0
2020-12-27,CAIBI,0
2020-12-27,PORTO BELO,0
2020-12-27,SÃO CARLOS,0
2020-12-27,CAMBORIÚ,0
2020-12-27,PINHALZINHO,0
2020-12-27,BOM JESUS,0
2020-12-27,IRATI,0
2020-12-27,CAMPO ERÊ,0
2020-12-27,PENHA,0
2020-12-27,XANXERÊ,0
2020-12-27,TIJUCAS,0
2020-12-27,CHAPECÓ,1
2020-12-27,PALMITOS,0
2020-12-27,ABELARDO LUZ,0
2020-12-27,SÃO FRANCISCO DO SUL,0
2020-12-27,CORDILHEIRA ALTA,0
2020-12-27,PALMA SOLA,0
2020-12-27,BLUMENAU,0
2020-12-27,CORONEL FREITAS,0
2020-12-27,NOVA ITABERABA,0
2020-12-27,SÃO JOSÉ,0
2020-12-27,CUNHA PORÃ,0
2020-12-27,NOVA ERECHIM,0
2020-12-27,BALNEÁRIO PIÇARRAS,0
2020-12-27,NAVEGANTES,0
2020-12-27,XAXIM,0
2021-01-03,ABELARDO LUZ,0
2021-01-03,CONCÓRDIA,0
2021-01-03,SANTA HELENA,0
2021-01-03,CHAPECÓ,2
2021-01-03,SÃO BERNARDINO,0
2021-01-03,CAMPO ERÊ,0
2021-01-03,SÃO CARLOS,0
2021-01-03,CAMPO ALEGRE,0
2021-01-03,SÃO FRANCISCO DO SUL,0
2021-01-03,CAMBORIÚ,0
2021-01-03,SÃO JOÃO BATISTA,0
2021-01-03,BRUSQUE,1
2021-01-03,RIQUEZA,0
2021-01-03,SÃO JOSÉ,0
2021-01-03,SÃO JOSÉ DO CEDRO,0
2021-01-03,BLUMENAU,0
2021-01-03,SÃO LOURENÇO DO OESTE,0
2021-01-03,BELMONTE,0
2021-01-03,SÃO MIGUEL DO OESTE,0
2021-01-03,BARRA VELHA,0
2021-01-03,SEARA,0
2021-01-03,BALNEÁRIO PIÇARRAS,0
2021-01-03,TIJUCAS,0
2021-01-03,BALNEÁRIO CAMBORIÚ,1
2021-01-03,TUNÁPOLIS,0
2021-01-03,BOMBINHAS,1
2021-01-03,CORDILHEIRA ALTA,0
2021-01-03,PORTO BELO,0
2021-01-03,CORONEL FREITAS,0
2021-01-03,IPORÃ DO OESTE,0
2021-01-03,ITÁ,0
2021-01-03,INDAIAL,1
2021-01-03,ITAJAÍ,0
2021-01-03,ILHOTA,0
2021-01-03,ITAPEMA,2
2021-01-03,JARAGUÁ DO SUL,0
2021-01-03,GUARAMIRIM,0
2021-01-03,JOINVILLE,1
2021-01-03,GASPAR,0
2021-01-03,MARAVILHA,1
2021-01-03,GARUVA,0
2021-01-03,MASSARANDUBA,0
2021-01-03,FORMOSA DO SUL,0
2021-01-03,MONDAÍ,0
2021-01-03,FLORIANÓPOLIS,0
2021-01-03,NAVEGANTES,1
2021-01-03,FLOR DO SERTÃO,0
2021-01-03,PALHOÇA,0
2021-01-03,DIONÍSIO CERQUEIRA,0
2021-01-03,PALMA SOLA,0
2021-01-03,DESCANSO,0
2021-01-03,PENHA,0
2021-01-03,CUNHA PORÃ,0
2021-01-03,PINHALZINHO,0
2021-01-03,BALNEÁRIO BARRA DO SUL,0
2021-01-03,XANXERÊ,0
2021-01-03,IPUAÇU,0
2021-01-03,ARAQUARI,0
2021-01-03,XAXIM,0
2021-01-10,FLOR DO SERTÃO,0
2021-01-10,BLUMENAU,1
2021-01-10,SÃO LOURENÇO DO OESTE,0
2021-01-10,SÃO FRANCISCO DO SUL,0
2021-01-10,CAMPO ALEGRE,0
2021-01-10,PENHA,0
2021-01-10,FORMOSA DO SUL,0
2021-01-10,DESCANSO,0
2021-01-10,ITAPEMA,0
2021-01-10,ITAJAÍ,1
2021-01-10,XANXERÊ,0
2021-01-10,SANTA HELENA,0
2021-01-10,XAXIM,0
2021-01-10,CHAPECÓ,0
2021-01-10,BALNEÁRIO BARRA DO SUL,0
2021-01-10,INDAIAL,0
2021-01-10,ITÁ,0
2021-01-10,BALNEÁRIO CAMBORIÚ,0
2021-01-10,MONDAÍ,0
2021-01-10,BARRA VELHA,0
2021-01-10,IPORÃ DO OESTE,0
2021-01-10,PALMA SOLA,0
2021-01-10,SÃO CARLOS,0
2021-01-10,TUNÁPOLIS,0
2021-01-10,FLORIANÓPOLIS,2
2021-01-10,ABELARDO LUZ,0
2021-01-10,NAVEGANTES,0
2021-01-10,ARAQUARI,0
2021-01-10,CONCÓRDIA,0
2021-01-10,MASSARANDUBA,0
2021-01-10,SÃO MIGUEL DO OESTE,0
2021-01-10,TIJUCAS,0
2021-01-10,CORDILHEIRA ALTA,0
2021-01-10,GUARAMIRIM,0
2021-01-10,JARAGUÁ DO SUL,0
2021-01-10,SÃO BERNARDINO,0
2021-01-10,RIQUEZA,0
2021-01-10,SÃO JOSÉ,0
2021-01-10,BRUSQUE,1
2021-01-10,JOINVILLE,8
2021-01-10,BOMBINHAS,0
2021-01-10,SÃO JOSÉ DO CEDRO,0
2021-01-10,PORTO BELO,0
2021-01-10,CORONEL FREITAS,0
2021-01-10,SEARA,0
2021-01-10,GASPAR,0
2021-01-10,BALNEÁRIO PIÇARRAS,0
2021-01-10,GARUVA,0
2021-01-10,ILHOTA,0
2021-01-10,CUNHA PORÃ,0
2021-01-10,PINHALZINHO,0
2021-01-10,DIONÍSIO CERQUEIRA,0
2021-01-10,IPUAÇU,1
2021-01-10,CAMBORIÚ,0
2021-01-10,SÃO JOÃO BATISTA,0
2021-01-10,BELMONTE,0
2021-01-10,PALHOÇA,0
2021-01-10,MARAVILHA,0
2021-01-10,CAMPO ERÊ,0
2021-01-17,TUNÁPOLIS,0
2021-01-17,DIONÍSIO CERQUEIRA,0
2021-01-17,ILHOTA,0
2021-01-17,INDAIAL,1
2021-01-17,DESCANSO,0
2021-01-17,PALMA SOLA,0
2021-01-17,BELMONTE,0
2021-01-17,RIQUEZA,0
2021-01-17,PORTO BELO,0
2021-01-17,CORONEL FREITAS,0
2021-01-17,BALNEÁRIO PIÇARRAS,0
2021-01-17,PINHALZINHO,0
2021-01-17,CHAPECÓ,0
2021-01-17,CUNHA PORÃ,0
2021-01-17,ITAJAÍ,1
2021-01-17,PENHA,0
2021-01-17,SANTA HELENA,0
2021-01-17,ITÁ,0
2021-01-17,SÃO JOSÉ DO CEDRO,0
2021-01-17,BALNEÁRIO CAMBORIÚ,0
2021-01-17,CONCÓRDIA,0
2021-01-17,SÃO BERNARDINO,0
2021-01-17,CORDILHEIRA ALTA,0
2021-01-17,BLUMENAU,0
2021-01-17,XANXERÊ,0
2021-01-17,CAMPO ALEGRE,0
2021-01-17,SÃO FRANCISCO DO SUL,0
2021-01-17,MASSARANDUBA,0
2021-01-17,SÃO LOURENÇO DO OESTE,0
2021-01-17,GARUVA,0
2021-01-17,SÃO MIGUEL DO OESTE,0
2021-01-17,CAMBORIÚ,0
2021-01-17,BOMBINHAS,0
2021-01-17,MARAVILHA,0
2021-01-17,IPUAÇU,1
2021-01-17,JOINVILLE,19
2021-01-17,GASPAR,0
2021-01-17,BRUSQUE,1
2021-01-17,IPORÃ DO OESTE,0
2021-01-17,SÃO JOSÉ,0
2021-01-17,JARAGUÁ DO SUL,0
2021-01-17,GUARAMIRIM,0
2021-01-17,SÃO JOÃO BATISTA,0
2021-01-17,ARAQUARI,0
2021-01-17,FORMOSA DO SUL,0
2021-01-17,NAVEGANTES,0
2021-01-17,CAMPO ERÊ,0
2021-01-17,FLORIANÓPOLIS,2
2021-01-17,SÃO CARLOS,0
2021-01-17,FLOR DO SERTÃO,0
2021-01-17,XAXIM,0
2021-01-17,ABELARDO LUZ,0
2021-01-17,MONDAÍ,0
2021-01-17,TIJUCAS,0
2021-01-17,SEARA,0
2021-01-17,ITAPEMA,1
2021-01-17,PALHOÇA,0
2021-01-17,BALNEÁRIO BARRA DO SUL,0
2021-01-17,BARRA VELHA,0
2021-01-24,RIQUEZA,0
2021-01-24,BRUSQUE,0
2021-01-24,INDAIAL,0
2021-01-24,SEARA,0
2021-01-24,SÃO MIGUEL DO OESTE,0
2021-01-24,CAMPO ERÊ,0
2021-01-24,SÃO JOSÉ,0
2021-01-24,SÃO JOÃO BATISTA,0
2021-01-24,SANTA HELENA,0
2021-01-24,ABELARDO LUZ,0
2021-01-24,CAMBORIÚ,0
2021-01-24,SÃO JOSÉ DO CEDRO,0
2021-01-24,CONCÓRDIA,0
2021-01-24,SÃO FRANCISCO DO SUL,0
2021-01-24,ITAJAÍ,1
2021-01-24,SÃO BERNARDINO,0
2021-01-24,BARRA VELHA,0
2021-01-24,CAMPO ALEGRE,0
2021-01-24,CHAPECÓ,0
2021-01-24,XAXIM,0
2021-01-24,SÃO CARLOS,0
2021-01-24,BALNEÁRIO PIÇARRAS,0
2021-01-24,TIJUCAS,0
2021-01-24,CUNHA PORÃ,0
2021-01-24,GARUVA,0
2021-01-24,ITÁ,0
2021-01-24,NAVEGANTES,0
2021-01-24,MARAVILHA,0
2021-01-24,PALMA SOLA,0
2021-01-24,MASSARANDUBA,0
2021-01-24,BALNEÁRIO CAMBORIÚ,0
2021-01-24,FORMOSA DO SUL,0
2021-01-24,TUNÁPOLIS,0
2021-01-24,DESCANSO,0
2021-01-24,ILHOTA,0
2021-01-24,DIONÍSIO CERQUEIRA,0
2021-01-24,ARAQUARI,0
2021-01-24,BLUMENAU,0
2021-01-24,BALNEÁRIO BARRA DO SUL,0
2021-01-24,PALHOÇA,0
2021-01-24,ITAPEMA,1
2021-01-24,MONDAÍ,0
2021-01-24,FLOR DO SERTÃO,0
2021-01-24,XANXERÊ,0
2021-01-24,PENHA,0
2021-01-24,FLORIANÓPOLIS,2
2021-01-24,CORONEL FREITAS,0
2021-01-24,SÃO LOURENÇO DO OESTE,0
2021-01-24,IPORÃ DO OESTE,0
2021-01-24,CORDILHEIRA ALTA,1
2021-01-24,IPUAÇU,0
2021-01-24,GUARAMIRIM,0
2021-01-24,BOMBINHAS,0
2021-01-24,BELMONTE,0
2021-01-24,JOINVILLE,23
2021-01-24,PORTO BELO,0
2021-01-24,PINHALZINHO,0
2021-01-24,JARAGUÁ DO SUL,0
2021-01-24,GASPAR,0
2021-01-31,MASSARANDUBA,0
2021-01-31,IPORÃ DO OESTE,0
2021-01-31,BARRA VELHA,0
2021-01-31,SÃO JOSÉ,1
2021-01-31,MONDAÍ,0
2021-01-31,FLORIANÓPOLIS,0
2021-01-31,SÃO CARLOS,0
2021-01-31,BALNEÁRIO BARRA DO SUL,0
2021-01-31,GASPAR,0
2021-01-31,JARAGUÁ DO SUL,0
2021-01-31,XANXERÊ,0
2021-01-31,BRUSQUE,0
2021-01-31,SÃO MIGUEL DO OESTE,1
2021-01-31,FORMOSA DO SUL,0
2021-01-31,MARAVILHA,1
2021-01-31,SÃO FRANCISCO DO SUL,0
2021-01-31,SÃO JOÃO BATISTA,0
2021-01-31,CAMBORIÚ,0
2021-01-31,GARUVA,0
2021-01-31,IPUAÇU,0
2021-01-31,JOINVILLE,28
2021-01-31,CAMPO ALEGRE,0
2021-01-31,SÃO LOURENÇO DO OESTE,0
2021-01-31,CAMPO ERÊ,0
2021-01-31,FLOR DO SERTÃO,0
2021-01-31,PENHA,0
2021-01-31,ITAJAÍ,2
2021-01-31,ITÁ,0
2021-01-31,CUNHA PORÃ,0
2021-01-31,CONCÓRDIA,1
2021-01-31,XAXIM,0
2021-01-31,PINHALZINHO,0
2021-01-31,RIQUEZA,0
2021-01-31,BALNEÁRIO PIÇARRAS,0
2021-01-31,SÃO JOSÉ DO CEDRO,0
2021-01-31,BELMONTE,0
2021-01-31,CORONEL FREITAS,0
2021-01-31,PORTO BELO,0
2021-01-31,ARAQUARI,0
2021-01-31,CORDILHEIRA ALTA,0
2021-01-31,DESCANSO,0
2021-01-31,NAVEGANTES,1
2021-01-31,BOMBINHAS,1
2021-01-31,PALMA SOLA,0
2021-01-31,ITAPEMA,0
2021-01-31,SEARA,0
2021-01-31,TIJUCAS,0
2021-01-31,PALHOÇA,0
2021-01-31,SÃO BERNARDINO,0
2021-01-31,BLUMENAU,0
2021-01-31,SANTA HELENA,0
2021-01-31,DIONÍSIO CERQUEIRA,0
2021-01-31,TUNÁPOLIS,0
2021-01-31,ILHOTA,0
2021-01-31,CHAPECÓ,2
2021-01-31,GUARAMIRIM,0
2021-01-31,BALNEÁRIO CAMBORIÚ,0
2021-01-31,ABELARDO LUZ,0
2021-01-31,INDAIAL,1
2021-02-07,SÃO JOSÉ DO CEDRO,0
2021-02-07,ITÁ,0
2021-02-07,XAXIM,0
2021-02-07,BLUMENAU,0
2021-02-07,ARAQUARI,0
2021-02-07,SÃO JOSÉ,0
2021-02-07,PALMA SOLA,0
2021-02-07,DIONÍSIO CERQUEIRA,0
2021-02-07,ABELARDO LUZ,0
2021-02-07,PALHOÇA,0
2021-02-07,ITAPEMA,0
2021-02-07,FLOR DO SERTÃO,0
2021-02-07,NAVEGANTES,2
2021-02-07,ILHOTA,0
2021-02-07,MONDAÍ,0
2021-02-07,MASSARANDUBA,1
2021-02-07,FORMOSA DO SUL,0
2021-02-07,MARAVILHA,0
2021-02-07,GARUVA,0
2021-02-07,JOINVILLE,32
2021-02-07,GASPAR,0
2021-02-07,JARAGUÁ DO SUL,1
2021-02-07,FLORIANÓPOLIS,0
2021-02-07,DESCANSO,0
2021-02-07,PENHA,1
2021-02-07,CUNHA PORÃ,0
2021-02-07,BRUSQUE,0
2021-02-07,SÃO JOÃO BATISTA,0
2021-02-07,CAMBORIÚ,0
2021-02-07,SÃO FRANCISCO DO SUL,0
2021-02-07,CAMPO ALEGRE,0
2021-02-07,SÃO CARLOS,0
2021-02-07,CAMPO ERÊ,0
2021-02-07,SÃO BERNARDINO,0
2021-02-07,INDAIAL,0
2021-02-07,SANTA HELENA,0
2021-02-07,CONCÓRDIA,3
2021-02-07,ITAJAÍ,1
2021-02-07,RIQUEZA,0
2021-02-07,CORDILHEIRA ALTA,0
2021-02-07,PORTO BELO,0
2021-02-07,CORONEL FREITAS,0
2021-02-07,PINHALZINHO,0
2021-02-07,BOMBINHAS,0
2021-02-07,SÃO LOURENÇO DO OESTE,0
2021-02-07,CHAPECÓ,0
2021-02-07,GUARAMIRIM,0
2021-02-07,BALNEÁRIO PIÇARRAS,0
2021-02-07,TUNÁPOLIS,0
2021-02-07,BARRA VELHA,0
2021-02-07,XANXERÊ,0
2021-02-07,BALNEÁRIO BARRA DO SUL,0
2021-02-07,SÃO MIGUEL DO OESTE,0
2021-02-07,BELMONTE,0
2021-02-07,IPORÃ DO OESTE,0
2021-02-07,SEARA,0
2021-02-07,TIJUCAS,1
2021-02-07,IPUAÇU,0
2021-02-07,BALNEÁRIO CAMBORIÚ,0
2021-02-14,SÃO JOÃO BATISTA,0
2021-02-14,GARUVA,0
2021-02-14,GUARAMIRIM,0
2021-02-14,CAMPO ALEGRE,0
2021-02-14,ITAPEMA,0
2021-02-14,BALNEÁRIO PIÇARRAS,0
2021-02-14,PALMA SOLA,0
2021-02-14,MARAVILHA,0
2021-02-14,BOMBINHAS,0
2021-02-14,XANXERÊ,0
2021-02-14,FORMOSA DO SUL,0
2021-02-14,RIQUEZA,0
2021-02-14,SÃO JOSÉ,0
2021-02-14,SÃO FRANCISCO DO SUL,0
2021-02-14,CORONEL FREITAS,0
2021-02-14,FLOR DO SERTÃO,0
2021-02-14,NAVEGANTES,3
2021-02-14,SÃO JOSÉ DO CEDRO,0
2021-02-14,BELMONTE,0
2021-02-14,CAMBORIÚ,2
2021-02-14,BALNEÁRIO CAMBORIÚ,0
2021-02-14,ITAJAÍ,6
2021-02-14,FLORIANÓPOLIS,2
2021-02-14,IPORÃ DO OESTE,1
2021-02-14,ITÁ,0
2021-02-14,CONCÓRDIA,1
2021-02-14,DIONÍSIO CERQUEIRA,0
2021-02-14,PORTO BELO,0
2021-02-14,CUNHA PORÃ,0
2021-02-14,JARAGUÁ DO SUL,1
2021-02-14,SEARA,0
2021-02-14,CAMPO ERÊ,0
2021-02-14,GASPAR,0
2021-02-14,CHAPECÓ,4
2021-02-14,PINHALZINHO,0
2021-02-14,JOINVILLE,40
2021-02-14,SANTA HELENA,0
2021-02-14,INDAIAL,0
2021-02-14,SÃO LOURENÇO DO OESTE,1
2021-02-14,IPUAÇU,0
2021-02-14,MONDAÍ,0
2021-02-14,SÃO BERNARDINO,0
2021-02-14,TUNÁPOLIS,0
2021-02-14,TIJUCAS,0
2021-02-14,ARAQUARI,1
2021-02-14,CORDILHEIRA ALTA,0
2021-02-14,SÃO MIGUEL DO OESTE,0
2021-02-14,BLUMENAU,0
2021-02-14,XAXIM,0
2021-02-14,PENHA,1
2021-02-14,BALNEÁRIO BARRA DO SUL,1
2021-02-14,BRUSQUE,1
2021-02-14,MASSARANDUBA,0
2021-02-14,ILHOTA,0
2021-02-14,ABELARDO LUZ,0
2021-02-14,DESCANSO,0
2021-02-14,BARRA VELHA,0
2021-02-14,PALHOÇA,0
2021-02-14,SÃO CARLOS,2
2021-02-21,CORONEL FREITAS,0
2021-02-21,CUNHA PORÃ,1
2021-02-21,RIQUEZA,0
2021-02-21,IPUAÇU,0
2021-02-21,SÃO JOÃO BATISTA,0
2021-02-21,JOINVILLE,90
2021-02-21,BRUSQUE,0
2021-02-21,ITAJAÍ,2
2021-02-21,BALNEÁRIO CAMBORIÚ,0
2021-02-21,MARAVILHA,0
2021-02-21,FLORIANÓPOLIS,3
2021-02-21,PINHALZINHO,0
2021-02-21,SEARA,0
2021-02-21,SÃO BERNARDINO,0
2021-02-21,MONDAÍ,0
2021-02-21,INDAIAL,0
2021-02-21,CHAPECÓ,1
2021-02-21,CAMPO ERÊ,1
2021-02-21,ILHOTA,0
2021-02-21,BALNEÁRIO BARRA DO SUL,0
2021-02-21,DESCANSO,0
2021-02-21,BARRA VELHA,0
2021-02-21,GARUVA,0
2021-02-21,SÃO CARLOS,0
2021-02-21,SANTA HELENA,0
2021-02-21,ITAPEMA,0
2021-02-21,CAMPO ALEGRE,0
2021-02-21,PALMA SOLA,0
2021-02-21,XANXERÊ,0
2021-02-21,FORMOSA DO SUL,0
2021-02-21,SÃO FRANCISCO DO SUL,0
2021-02-21,FLOR DO SERTÃO,0
2021-02-21,NAVEGANTES,4
2021-02-21,ABELARDO LUZ,0
2021-02-21,CONCÓRDIA,0
2021-02-21,CAMBORIÚ,2
2021-02-21,MASSARANDUBA,0
2021-02-21,SÃO JOSÉ,0
2021-02-21,BALNEÁRIO PIÇARRAS,0
2021-02-21,IPORÃ DO OESTE,0
2021-02-21,PORTO BELO,0
2021-02-21,JARAGUÁ DO SUL,0
2021-02-21,BOMBINHAS,1
2021-02-21,BLUMENAU,0
2021-02-21,CORDILHEIRA ALTA,0
2021-02-21,BELMONTE,0
2021-02-21,SÃO MIGUEL DO OESTE,0
2021-02-21,GASPAR,0
2021-02-21,GUARAMIRIM,0
2021-02-21,ARAQUARI,0
2021-02-21,SÃO LOURENÇO DO OESTE,0
2021-02-21,SÃO JOSÉ DO CEDRO,0
2021-02-21,PALHOÇA,0
2021-02-21,PENHA,0
2021-02-21,TUNÁPOLIS,0
2021-02-21,ITÁ,0
2021-02-21,DIONÍSIO CERQUEIRA,0
2021-02-21,TIJUCAS,0
2021-02-21,XAXIM,0
2021-02-28,FORMOSA DO SUL,0
2021-02-28,CONCÓRDIA,0
2021-02-28,ITÁ,0
2021-02-28,DIONÍSIO CERQUEIRA,0
2021-02-28,BLUMENAU,0
2021-02-28,PALMA SOLA,0
2021-02-28,SÃO JOÃO BATISTA,0
2021-02-28,TUNÁPOLIS,0
2021-02-28,DESCANSO,1
2021-02-28,BOMBINHAS,0
2021-02-28,PORTO BELO,0
2021-02-28,GARUVA,0
2021-02-28,SANTA HELENA,0
2021-02-28,IPORÃ DO OESTE,0
2021-02-28,BELMONTE,0
2021-02-28,SÃO CARLOS,0
2021-02-28,BALNEÁRIO CAMBORIÚ,0
2021-02-28,MASSARANDUBA,0
2021-02-28,CAMBORIÚ,0
2021-02-28,XAXIM,0
2021-02-28,MARAVILHA,0
2021-02-28,NAVEGANTES,4
2021-02-28,ITAPEMA,0
2021-02-28,BARRA VELHA,0
2021-02-28,BALNEÁRIO PIÇARRAS,0
2021-02-28,SÃO JOSÉ,0
2021-02-28,SÃO JOSÉ DO CEDRO,1
2021-02-28,BALNEÁRIO BARRA DO SUL,0
2021-02-28,INDAIAL,0
2021-02-28,ARAQUARI,1
2021-02-28,CUNHA PORÃ,0
2021-02-28,SÃO LOURENÇO DO OESTE,0
2021-02-28,FLOR DO SERTÃO,0
2021-02-28,JOINVILLE,137
2021-02-28,PALHOÇA,0
2021-02-28,TIJUCAS,0
2021-02-28,CORONEL FREITAS,0
2021-02-28,SEARA,0
2021-02-28,ILHOTA,0
2021-02-28,PINHALZINHO,0
2021-02-28,FLORIANÓPOLIS,2
2021-02-28,SÃO MIGUEL DO OESTE,2
2021-02-28,SÃO BERNARDINO,0
2021-02-28,BRUSQUE,0
2021-02-28,XANXERÊ,0
2021-02-28,MONDAÍ,2
2021-02-28,RIQUEZA,0
2021-02-28,PENHA,0
2021-02-28,JARAGUÁ DO SUL,0
2021-02-28,IPUAÇU,0
2021-02-28,CORDILHEIRA ALTA,0
2021-02-28,CAMPO ERÊ,0
2021-02-28,GUARAMIRIM,0
2021-02-28,CAMPO ALEGRE,0
2021-02-28,ITAJAÍ,3
2021-02-28,CHAPECÓ,7
2021-02-28,SÃO FRANCISCO DO SUL,0
2021-02-28,ABELARDO LUZ,0
2021-02-28,GASPAR,1
2021-03-07,BARRA VELHA,0
2021-03-07,GUARAMIRIM,0
2021-03-07,PORTO BELO,0
2021-03-07,ABELARDO LUZ,1
2021-03-07,BELMONTE,0
2021-03-07,XANXERÊ,0
2021-03-07,SÃO JOSÉ,0
2021-03-07,TIJUCAS,1
2021-03-07,SEARA,0
2021-03-07,SÃO LOURENÇO DO OESTE,0
2021-03-07,SÃO BERNARDINO,0
2021-03-07,PINHALZINHO,0
2021-03-07,FLORIANÓPOLIS,2
2021-03-07,MONDAÍ,0
2021-03-07,ARAQUARI,0
2021-03-07,CHAPECÓ,4
2021-03-07,CAMPO ERÊ,0
2021-03-07,CAMPO ALEGRE,0
2021-03-07,PALHOÇA,0
2021-03-07,JARAGUÁ DO SUL,0
2021-03-07,INDAIAL,0
2021-03-07,BLUMENAU,1
2021-03-07,TUNÁPOLIS,0
2021-03-07,SÃO CARLOS,0
2021-03-07,BALNEÁRIO CAMBORIÚ,1
2021-03-07,SANTA HELENA,0
2021-03-07,MASSARANDUBA,0
2021-03-07,IPUAÇU,0
2021-03-07,DESCANSO,0
2021-03-07,ITAPEMA,0
2021-03-07,BALNEÁRIO BARRA DO SUL,0
2021-03-07,FLOR DO SERTÃO,0
2021-03-07,DIONÍSIO CERQUEIRA,0
2021-03-07,NAVEGANTES,5
2021-03-07,IPORÃ DO OESTE,0
2021-03-07,GARUVA,0
2021-03-07,FORMOSA DO SUL,0
2021-03-07,SÃO JOÃO BATISTA,0
2021-03-07,PENHA,0
2021-03-07,RIQUEZA,0
2021-03-07,CORDILHEIRA ALTA,0
2021-03-07,ILHOTA,0
2021-03-07,GASPAR,0
2021-03-07,ITAJAÍ,8
2021-03-07,BRUSQUE,0
2021-03-07,ITÁ,0
2021-03-07,CORONEL FREITAS,0
2021-03-07,JOINVILLE,252
2021-03-07,CUNHA PORÃ,0
2021-03-07,XAXIM,0
2021-03-07,SÃO MIGUEL DO OESTE,1
2021-03-07,MARAVILHA,0
2021-03-07,CAMBORIÚ,1
2021-03-07,BOMBINHAS,0
2021-03-07,SÃO FRANCISCO DO SUL,0
2021-03-07,SÃO JOSÉ DO CEDRO,0
2021-03-07,BALNEÁRIO PIÇARRAS,2
2021-03-07,PALMA SOLA,0
2021-03-07,CONCÓRDIA,0
2021-03-14,CHAPECÓ,1
2021-03-14,DIONÍSIO CERQUEIRA,0
2021-03-14,CORDILHEIRA ALTA,0
2021-03-14,PALHOÇA,0
2021-03-14,SÃO FRANCISCO DO SUL,0
2021-03-14,CAMPO ERÊ,0
2021-03-14,GASPAR,0
2021-03-14,DESCANSO,1
2021-03-14,ARAQUARI,1
2021-03-14,ITAJAÍ,12
2021-03-14,MONDAÍ,0
2021-03-14,BRUSQUE,0
2021-03-14,IPUAÇU,0
2021-03-14,TIJUCAS,1
2021-03-14,CORONEL FREITAS,0
2021-03-14,PORTO BELO,0
2021-03-14,BALNEÁRIO BARRA DO SUL,0
2021-03-14,SÃO MIGUEL DO OESTE,0
2021-03-14,SEARA,2
2021-03-14,FORMOSA DO SUL,0
2021-03-14,SÃO JOSÉ,0
2021-03-14,FLORIANÓPOLIS,6
2021-03-14,SÃO LOURENÇO DO OESTE,1
2021-03-14,ABELARDO LUZ,1
2021-03-14,SÃO BERNARDINO,0
2021-03-14,XAXIM,0
2021-03-14,SÃO JOSÉ DO CEDRO,1
2021-03-14,JOINVILLE,429
2021-03-14,ITÁ,0
2021-03-14,CUNHA PORÃ,0
2021-03-14,BARRA VELHA,0
2021-03-14,FLOR DO SERTÃO,0
2021-03-14,NAVEGANTES,7
2021-03-14,SANTA HELENA,1
2021-03-14,CAMPO ALEGRE,1
2021-03-14,MASSARANDUBA,0
2021-03-14,BALNEÁRIO PIÇARRAS,0
2021-03-14,CONCÓRDIA,0
2021-03-14,SÃO CARLOS,0
2021-03-14,RIQUEZA,0
2021-03-14,PENHA,1
2021-03-14,TUNÁPOLIS,0
2021-03-14,BLUMENAU,0
2021-03-14,IPORÃ DO OESTE,0
2021-03-14,BALNEÁRIO CAMBORIÚ,0
2021-03-14,GUARAMIRIM,0
2021-03-14,MARAVILHA,1
2021-03-14,ITAPEMA,0
2021-03-14,GARUVA,0
2021-03-14,BOMBINHAS,0
2021-03-14,JARAGUÁ DO SUL,0
2021-03-14,SÃO JOÃO BATISTA,0
2021-03-14,CAMBORIÚ,0
2021-03-14,BELMONTE,0
2021-03-14,ILHOTA,0
2021-03-14,INDAIAL,0
2021-03-14,XANXERÊ,0
2021-03-14,PALMA SOLA,1
2021-03-14,PINHALZINHO,0
