Relatório de focos de Aedes aegypti e Aedes albopictus,,,,,,,,,,,,,
Período: de 01/01/2024 a 31/03/2024,,,,,,,,,,,,,
Atualizado em 29/04/2025,,,,,,,,,,,,,
Nº Foco,Regional,Município,Localidade,Depósito,Tipo de Atividade,Data da Coleta,Data de Entrada,Data do Exame,A. aegypti formas aquáticas,A. aegypti formas adultas,A. albopictus formas aquáticas,A. albopictus formas adultas,Ovo A. aegypti
PE 379300/24,São José,FLORIANÓPOLIS,MORRO DAS PEDRAS,B - Pequenos depósitos móveis,Ponto Estratégico,19/02/2024,21/02/2024,21/02/2024,1,0,0,0,0
PE 379299/24,São José,FLORIANÓPOLIS,ARMACAO DO PANTANO DO SUL,B - Pequenos depósitos móveis,Ponto Estratégico,19/02/2024,21/02/2024,21/02/2024,6,0,0,0,0
PE 379298/24,São José,FLORIANÓPOLIS,BARRA DA LAGOA,B - Pequenos depósitos móveis,Ponto Estratégico,19/02/2024,21/02/2024,21/02/2024,4,0,0,0,0
ARM 379297/24,São Miguel do Oeste,SÃO MIGUEL DO OESTE,SAO SEBASTIAO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,21/02/2024,9,0,0,0,0
PE 379296/24,São José,FLORIANÓPOLIS,SAO JOAO DO RIO VERMELHO,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,19/02/2024,21/02/2024,21/02/2024,3,0,2,0,0
ARM 379295/24,Joinville,ARAQUARI,PORTO GRANDE,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,3,0,0,0,0
ARM 379294/24,São Miguel do Oeste,SÃO MIGUEL DO OESTE,SAO SEBASTIAO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,21/02/2024,6,0,0,0,0
PE 379293/24,São José,FLORIANÓPOLIS,SAO JOAO DO RIO VERMELHO,B - Pequenos depósitos móveis,Ponto Estratégico,19/02/2024,21/02/2024,21/02/2024,6,0,0,0,0
ARM 379292/24,Joinville,ARAQUARI,PORTO GRANDE,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,20,0,0,0,0
PE 379291/24,São José,FLORIANÓPOLIS,SAO JOAO DO RIO VERMELHO,D1 - Pneus e outros materiais rodantes,Ponto Estratégico,19/02/2024,21/02/2024,21/02/2024,1,0,0,0,0
ARM 379290/24,Joinville,ARAQUARI,PORTO GRANDE,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,30,0,0,0,0
ARM 379289/24,São José,FLORIANÓPOLIS,AÇORES,ARM - Armadilha,Armadilha,16/02/2024,21/02/2024,21/02/2024,2,0,7,0,0
ARM 379288/24,Joinville,ARAQUARI,PORTO GRANDE,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,30,0,0,0,0
ARM 379287/24,Jaraguá do Sul,GUARAMIRIM,ILHA DA FIGUEIRA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,21/02/2024,6,0,2,0,0
ARM 379286/24,Joinville,ARAQUARI,CORVETA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379285/24,Jaraguá do Sul,GUARAMIRIM,ILHA DA FIGUEIRA,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,21/02/2024,10,0,0,0,0
ARM 379284/24,Joinville,ARAQUARI,CORVETA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379283/24,Joinville,ARAQUARI,CORVETA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379282/24,Joinville,ARAQUARI,MORRO GRANDE,ARM - Armadilha,Armadilha,15/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379281/24,Joinville,ARAQUARI,MORRO GRANDE,ARM - Armadilha,Armadilha,15/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379280/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,08/02/2024,20/02/2024,20/02/2024,7,0,0,0,0
ARM 379279/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,08/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379278/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,08/02/2024,20/02/2024,20/02/2024,5,0,0,0,0
ID 379277/24,Jaraguá do Sul,BARRA VELHA,CENTRO,A1 - Caixa d'agua (elevado),Investigação de Denúncia,19/02/2024,20/02/2024,21/02/2024,3,0,0,0,0
ARM 379276/24,Blumenau,BLUMENAU,RIBEIRAO FRESCO,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,1,0,0,0,0
ARM 379275/24,Joinville,ARAQUARI,PORTO GRANDE,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,2,0,0,0,0
ID 379274/24,Jaraguá do Sul,BARRA VELHA,SÃO CRISTOVÃO,D1 - Pneus e outros materiais rodantes,Investigação de Denúncia,19/02/2024,20/02/2024,21/02/2024,10,0,0,0,0
ARM 379273/24,Blumenau,BLUMENAU,GARCIA,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,6,0,0,0,0
ARM 379272/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,08/02/2024,20/02/2024,20/02/2024,7,0,0,0,0
ARM 379271/24,Blumenau,BLUMENAU,GARCIA,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,5,0,0,0,0
ARM 379270/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,08/02/2024,20/02/2024,20/02/2024,2,0,0,0,0
ARM 379269/24,Jaraguá do Sul,BARRA VELHA,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,21/02/2024,10,0,0,0,0
ARM 379268/24,Blumenau,BLUMENAU,VALPARAISO,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,3,0,0,0,0
ARM 379267/24,Blumenau,BLUMENAU,VALPARAISO,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,9,0,0,0,0
ARM 379266/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,3,0,0,0,0
ARM 379265/24,Jaraguá do Sul,BARRA VELHA,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,21/02/2024,1,0,0,0,0
ARM 379264/24,Blumenau,BLUMENAU,BADENFURT,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,3,0,0,0,0
ARM 379263/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379262/24,Tubarão,SÃO LUDGERO,BELA VISTA,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,23,0,2,0,0
ARM 379261/24,Jaraguá do Sul,BARRA VELHA,SÃO CRISTOVÃO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,21/02/2024,2,0,5,0,0
ARM 379260/24,Blumenau,BLUMENAU,BADENFURT,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,7,0,0,0,0
ARM 379259/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379258/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379257/24,Blumenau,BLUMENAU,BADENFURT,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,3,0,0,0,0
ARM 379256/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379255/24,Jaraguá do Sul,BARRA VELHA,ITAJUBA,ARM - Armadilha,Armadilha,15/02/2024,20/02/2024,21/02/2024,8,0,0,0,0
ARM 379254/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379253/24,Blumenau,BLUMENAU,DA GLORIA,ARM - Armadilha,Armadilha,23/01/2024,23/01/2024,23/01/2024,3,0,0,0,0
ARM 379252/24,Tubarão,SÃO LUDGERO,BELA VISTA,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,14,0,0,0,0
ARM 379251/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,3,0,0,0,0
ARM 379250/24,Itajaí,PORTO BELO,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,21/02/2024,12,0,0,0,0
ARM 379249/24,Tubarão,SÃO LUDGERO,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,100,0,0,0,0
ARM 379248/24,Joinville,ARAQUARI,ITAPOCU,ARM - Armadilha,Armadilha,15/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379247/24,Blumenau,BLUMENAU,PROGRESSO,ARM - Armadilha,Armadilha,22/01/2024,22/01/2024,23/01/2024,25,0,0,0,0
ARM 379246/24,Itajaí,PORTO BELO,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,21/02/2024,9,0,5,0,0
ARM 379245/24,Itajaí,PORTO BELO,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,21/02/2024,10,0,0,0,0
ARM 379244/24,Joinville,ARAQUARI,ITAPOCU,ARM - Armadilha,Armadilha,15/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379243/24,Itajaí,PORTO BELO,VILA NOVA,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,21/02/2024,71,0,0,0,0
ARM 379242/24,Itajaí,PORTO BELO,VILA NOVA,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,21/02/2024,17,0,0,0,0
PE 379241/24,Itajaí,PORTO BELO,PEREQUE,A2 - Outros depósitos de armazenamento de água,Ponto Estratégico,20/02/2024,20/02/2024,21/02/2024,4,0,0,0,0
PE 379240/24,Itajaí,PORTO BELO,PEREQUE,B - Pequenos depósitos móveis,Ponto Estratégico,20/02/2024,20/02/2024,21/02/2024,1,0,0,0,0
ARM 379239/24,Joinville,ARAQUARI,ITAPOCU,ARM - Armadilha,Armadilha,15/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379238/24,Jaraguá do Sul,JARAGUÁ DO SUL,TIFA MARTINS,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,165,0,0,0,0
ARM 379237/24,Joinville,ARAQUARI,ITAPOCU,ARM - Armadilha,Armadilha,15/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379236/24,Jaraguá do Sul,JARAGUÁ DO SUL,TIFA MARTINS,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,88,0,0,0,0
ARM 379235/24,Jaraguá do Sul,JARAGUÁ DO SUL,TIFA MARTINS,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,46,0,2,0,0
ARM 379234/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379233/24,Jaraguá do Sul,JARAGUÁ DO SUL,ESTRADA NOVA,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,20,0,0,0,0
ARM 379232/24,Jaraguá do Sul,JARAGUÁ DO SUL,ESTRADA NOVA,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,16,0,3,0,0
ARM 379231/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,4,0,0,0,0
ARM 379230/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379229/24,Jaraguá do Sul,JARAGUÁ DO SUL,ESTRADA NOVA,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,4,0,0,0,0
ARM 379228/24,Jaraguá do Sul,JARAGUÁ DO SUL,ÁGUA VERDE,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,14,0,0,0,0
ARM 379227/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379226/24,Jaraguá do Sul,JARAGUÁ DO SUL,ÁGUA VERDE,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,20/02/2024,42,0,1,0,0
ARM 379225/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,8,0,0,0,0
ARM 379224/24,Jaraguá do Sul,JARAGUÁ DO SUL,VILA LENZI,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,21,0,0,0,0
ARM 379223/24,Jaraguá do Sul,JARAGUÁ DO SUL,VILA BAEPENDI,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,5,0,0,0,0
ARM 379222/24,Jaraguá do Sul,JARAGUÁ DO SUL,VILA BAEPENDI,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,42,0,0,0,0
ARM 379221/24,Jaraguá do Sul,JARAGUÁ DO SUL,VILA BAEPENDI,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,70,0,0,0,0
ARM 379220/24,Jaraguá do Sul,JARAGUÁ DO SUL,RIO DO MOLHA,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,1,0,0,0,0
ARM 379219/24,Rio do Sul,PRESIDENTE GETÚLIO,CENTRO,ARM - Armadilha,Armadilha,14/02/2024,20/02/2024,20/02/2024,2,0,89,0,0
ARM 379218/24,Jaraguá do Sul,JARAGUÁ DO SUL,RIO DO MOLHA,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,101,0,33,0,0
ARM 379217/24,Jaraguá do Sul,JARAGUÁ DO SUL,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,26,0,0,0,0
ARM 379216/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,30,0,0,0,0
ARM 379215/24,Jaraguá do Sul,JARAGUÁ DO SUL,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,10,0,0,0,0
ARM 379214/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,6,0,0,0,0
ARM 379213/24,Jaraguá do Sul,JARAGUÁ DO SUL,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,76,0,0,0,0
ARM 379212/24,Jaraguá do Sul,JARAGUÁ DO SUL,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,31,0,0,0,0
ARM 379211/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,20,0,0,0,0
ARM 379210/24,Jaraguá do Sul,JARAGUÁ DO SUL,NOVA BRASÍLIA,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,37,0,0,0,0
ARM 379209/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,20,0,0,0,0
ARM 379208/24,Jaraguá do Sul,CORUPÁ,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,21/02/2024,8,0,0,0,0
ARM 379207/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379206/24,Jaraguá do Sul,CORUPÁ,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,21/02/2024,3,0,1,0,0
ARM 379205/24,Jaraguá do Sul,CORUPÁ,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,21/02/2024,10,0,0,0,0
ARM 379204/24,Joinville,ARAQUARI,ITINGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,2,0,0,0,0
ARM 379203/24,Jaraguá do Sul,CORUPÁ,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,21/02/2024,8,0,0,0,0
ARM 379202/24,Jaraguá do Sul,CORUPÁ,CENTRO,ARM - Armadilha,Armadilha,20/02/2024,20/02/2024,21/02/2024,10,0,0,0,0
ARM 379201/24,Araranguá,BALNEÁRIO GAIVOTA,JARDIM ULTRAMAR,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,112,0,0,0,0
ARM 379200/24,Araranguá,BALNEÁRIO GAIVOTA,JARDIM ULTRAMAR,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,50,0,0,0,0
ARM 379199/24,Araranguá,BALNEÁRIO GAIVOTA,JARDIM ULTRAMAR,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,4,0,0,0,0
ARM 379198/24,Araranguá,BALNEÁRIO GAIVOTA,JARDIM ULTRAMAR,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,18,0,0,0,0
ARM 379197/24,Araranguá,BALNEÁRIO GAIVOTA,JARDIM ULTRAMAR,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,19,0,0,0,0
ARM 379196/24,Araranguá,BALNEÁRIO GAIVOTA,JARDIM ULTRAMAR,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,16,0,0,0,0
ARM 379195/24,Araranguá,BALNEÁRIO GAIVOTA,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,20/02/2024,20/02/2024,1,0,0,0,0
ARM 379194/24,Blumenau,RIO DOS CEDROS,CENTRO,ARM - Armadilha,Armadilha,13/02/2024,20/02/2024,21/02/2024,3,0,7,0,0
ID 379193/24,Araranguá,BALNEÁRIO GAIVOTA,TURIMAR,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Investigação de Denúncia,19/02/2024,20/02/2024,20/02/2024,4,0,0,0,0
ARM 379192/24,Blumenau,RIO DOS CEDROS,CENTRO,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,21/02/2024,5,0,5,0,0
ARM 379191/24,Blumenau,RIO DOS CEDROS,CENTRO,ARM - Armadilha,Armadilha,09/02/2024,16/02/2024,21/02/2024,3,0,4,0,0
ARM 379190/24,Blumenau,RIO DOS CEDROS,CENTRO,ARM - Armadilha,Armadilha,09/02/2024,16/02/2024,21/02/2024,3,0,2,0,0
ARM 379189/24,Rio do Sul,PRESIDENTE GETÚLIO,PINHEIRO,ARM - Armadilha,Armadilha,14/02/2024,20/02/2024,20/02/2024,31,0,6,0,0
ARM 379188/24,Xanxerê,ABELARDO LUZ,BEIRA RIO,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,1,0,0,0,0
ARM 379187/24,Xanxerê,ABELARDO LUZ,BEIRA RIO,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,2,0,0,0,0
ARM 379186/24,Xanxerê,ABELARDO LUZ,INDUSTRIAL,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,20,0,0,0,0
ARM 379185/24,Xanxerê,ABELARDO LUZ,ARTUR ANDREIS,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,11,0,0,0,0
ARM 379184/24,Xanxerê,ABELARDO LUZ,CENTRO,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,20,0,0,0,0
ARM 379183/24,Xanxerê,ABELARDO LUZ,JARDIM AMÉRICA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379182/24,Xanxerê,ABELARDO LUZ,SANTA LUZIA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,18,0,0,0,0
ARM 379181/24,Rio do Sul,PRESIDENTE GETÚLIO,PRIMAVERA,ARM - Armadilha,Armadilha,14/02/2024,20/02/2024,20/02/2024,1,0,23,0,0
ARM 379180/24,Itajaí,ILHOTA,PEDRA DE AMOLAR,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,11,0,2,0,0
ARM 379179/24,Xanxerê,ABELARDO LUZ,VILA CERES,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,1,0,0,0,0
ARM 379178/24,Xanxerê,ABELARDO LUZ,VILA CERES,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,1,0,0,0,0
ARM 379177/24,Xanxerê,ABELARDO LUZ,APARECIDA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,30,0,0,0,0
ARM 379176/24,Xanxerê,ABELARDO LUZ,APARECIDA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379175/24,Xanxerê,ABELARDO LUZ,ALVORADA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,7,0,0,0,0
ARM 379174/24,Xanxerê,ABELARDO LUZ,IPIRANGA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379173/24,Xanxerê,ABELARDO LUZ,SAO JOAO MARIA,ARM - Armadilha,Armadilha,16/02/2024,20/02/2024,20/02/2024,9,0,0,0,0
ARM 379172/24,Xanxerê,ABELARDO LUZ,ALVORADA,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,4,0,0,0,0
ARM 379171/24,Xanxerê,ABELARDO LUZ,ALVORADA,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,20,0,0,0,0
ARM 379170/24,Xanxerê,ABELARDO LUZ,CENTRO,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,26,0,0,0,0
DF 379169/24,Araranguá,ARARANGUÁ,SANGA DA TOCA,B - Pequenos depósitos móveis,Delimitação de Foco,16/02/2024,16/02/2024,16/02/2024,10,0,0,0,0
DF 379168/24,Araranguá,ARARANGUÁ,LAGOAO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Delimitação de Foco,15/02/2024,15/02/2024,15/02/2024,10,0,0,0,0
ARM 379167/24,Araranguá,BALNEÁRIO GAIVOTA,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,1,0,0,0,0
ARM 379166/24,Araranguá,BALNEÁRIO GAIVOTA,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,19,0,0,0,0
ARM 379165/24,Blumenau,GASPAR,GASPAR GRANDE,ARM - Armadilha,Armadilha,14/02/2024,16/02/2024,20/02/2024,36,0,0,0,0
ARM 379164/24,Blumenau,GASPAR,GASPAR GRANDE,ARM - Armadilha,Armadilha,14/02/2024,16/02/2024,20/02/2024,57,0,0,0,0
ARM 379163/24,Araranguá,BALNEÁRIO GAIVOTA,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,82,0,0,0,0
ARM 379162/24,Xanxerê,ABELARDO LUZ,CENTRO,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,10,0,0,0,0
ARM 379161/24,Xanxerê,ABELARDO LUZ,SANTA LUZIA,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,3,0,0,0,0
ARM 379160/24,Blumenau,GASPAR,ARRAIAL DO OURO,ARM - Armadilha,Armadilha,14/02/2024,15/02/2024,20/02/2024,29,0,0,0,0
ARM 379159/24,Xanxerê,ABELARDO LUZ,SANTA LUZIA,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,1,0,0,0,0
ARM 379158/24,Blumenau,GASPAR,BATEIAS,ARM - Armadilha,Armadilha,14/02/2024,16/02/2024,20/02/2024,20,0,22,0,0
ARM 379157/24,Araranguá,BALNEÁRIO GAIVOTA,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,6,0,0,0,0
PE 379156/24,Blumenau,GASPAR,BELA VISTA,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Ponto Estratégico,15/02/2024,16/02/2024,20/02/2024,9,0,0,0,0
DF 379155/24,Araranguá,ARARANGUÁ,LAGOAO,B - Pequenos depósitos móveis,Delimitação de Foco,16/02/2024,16/02/2024,16/02/2024,3,0,0,0,0
ARM 379154/24,Araranguá,BALNEÁRIO GAIVOTA,CENTRO,ARM - Armadilha,Armadilha,19/02/2024,19/02/2024,20/02/2024,12,0,0,0,0
ID 379153/24,Blumenau,GASPAR,SETE DE SETEMBRO,B - Pequenos depósitos móveis,Investigação de Denúncia,15/02/2024,16/02/2024,20/02/2024,10,0,0,0,0
ARM 379152/24,Xanxerê,ABELARDO LUZ,BEIRA RIO,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,4,0,0,0,0
ARM 379151/24,Xanxerê,ABELARDO LUZ,IPIRANGA,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,2,0,0,0,0
ID 379150/24,Blumenau,GASPAR,SETE DE SETEMBRO,B - Pequenos depósitos móveis,Investigação de Denúncia,15/02/2024,16/02/2024,20/02/2024,10,0,0,0,0
DF 379149/24,Araranguá,ARARANGUÁ,LAGOAO,"D2 - Lixo (recipientes plásticos, latas), sucatas, entulhos",Delimitação de Foco,16/02/2024,16/02/2024,16/02/2024,1,0,0,0,0
ARM 379148/24,Blumenau,GASPAR,LAGOA,ARM - Armadilha,Armadilha,14/02/2024,16/02/2024,20/02/2024,26,0,0,0,0
ARM 379147/24,Xanxerê,ABELARDO LUZ,JARDIM AMÉRICA,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,62,0,0,0,0
ARM 379146/24,Xanxerê,ABELARDO LUZ,VILA CERES,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,70,0,0,0,0
ARM 379145/24,Xanxerê,ABELARDO LUZ,VILA CERES,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,20,0,0,0,0
ARM 379144/24,Blumenau,GASPAR,ALTO GASPARINHO,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,20/02/2024,6,0,0,0,0
ARM 379143/24,Blumenau,GASPAR,BELA VISTA,ARM - Armadilha,Armadilha,14/02/2024,16/02/2024,20/02/2024,19,0,0,0,0
DF 379142/24,Araranguá,ARARANGUÁ,JARDIM DA AVENIDAS,D1 - Pneus e outros materiais rodantes,Delimitação de Foco,16/02/2024,16/02/2024,16/02/2024,2,0,0,0,0
ARM 379141/24,Xanxerê,ABELARDO LUZ,ARTUR ANDREIS,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,6,0,0,0,0
ARM 379140/24,Blumenau,GASPAR,BELA VISTA,ARM - Armadilha,Armadilha,14/02/2024,16/02/2024,20/02/2024,3,0,0,0,0
ARM 379139/24,Blumenau,GASPAR,BELA VISTA,ARM - Armadilha,Armadilha,14/02/2024,16/02/2024,20/02/2024,1,0,0,0,0
ARM 379138/24,Araranguá,SOMBRIO,SÃO JOSÉ,ARM - Armadilha,Armadilha,15/02/2024,16/02/2024,19/02/2024,18,0,50,0,0
ARM 379137/24,Xanxerê,ABELARDO LUZ,SAO JOAO MARIA,ARM - Armadilha,Armadilha,09/02/2024,20/02/2024,20/02/2024,2,0,0,0,0
