Semana,Município,Focos
2020-03-22,JARAGUÁ DO SUL,1
2020-03-22,JOINVILLE,3
2020-03-22,LINDÓIA DO SUL,2
2020-03-22,MAFRA,1
2020-03-22,MARACAJÁ,2
2020-03-22,MARAVILHA,9
2020-03-22,MASSARANDUBA,1
2020-03-22,MODELO,6
2020-03-22,MONDAÍ,1
2020-03-22,NOVA ERECHIM,2
2020-03-22,PALHOÇA,3
2020-03-22,PALMITOS,9
2020-03-22,PARAÍSO,2
2020-03-22,PINHALZINHO,11
2020-03-22,PLANALTO ALEGRE,2
2020-03-22,POMERODE,2
2020-03-22,PORTO BELO,4
2020-03-22,PORTO UNIÃO,6
2020-03-22,RIO DO SUL,1
2020-03-22,RODEIO,1
2020-03-22,ROMELÂNDIA,4
2020-03-22,SALTINHO,8
2020-03-22,SALTO VELOSO,2
2020-03-22,SANTA HELENA,3
2020-03-22,SANTA TEREZINHA DO PROGRESSO,2
2020-03-22,SANTO AMARO DA IMPERATRIZ,2
2020-03-22,SERRA ALTA,1
2020-03-22,SOMBRIO,1
2020-03-22,SÃO BENTO DO SUL,3
2020-03-22,SÃO BERNARDINO,3
2020-03-22,SÃO DOMINGOS,12
2020-03-22,SÃO FRANCISCO DO SUL,1
2020-03-22,SÃO JOSÉ,54
2020-03-22,SÃO JOSÉ DO CEDRO,2
2020-03-22,SÃO JOÃO BATISTA,4
2020-03-22,SÃO JOÃO DO OESTE,1
2020-03-22,SÃO LOURENÇO DO OESTE,9
2020-03-22,SÃO MIGUEL DA BOA VISTA,2
2020-03-22,SÃO MIGUEL DO OESTE,19
2020-03-22,TIGRINHOS,2
2020-03-22,TUNÁPOLIS,1
2020-03-22,UNIÃO DO OESTE,1
2020-03-22,VARGEÃO,3
2020-03-22,XANXERÊ,20
2020-03-22,XAXIM,20
2020-03-22,ÁGUA DOCE,3
2020-03-22,ÁGUAS DE CHAPECÓ,8
2020-03-29,APIÚNA,4
2020-03-29,ARABUTÃ,1
2020-03-29,ARAQUARI,8
2020-03-29,ARMAZÉM,2
2020-03-29,BALNEÁRIO ARROIO DO SILVA,2
2020-03-29,BALNEÁRIO BARRA DO SUL,2
2020-03-29,BALNEÁRIO PIÇARRAS,17
2020-03-29,BIGUAÇU,1
2020-03-29,BLUMENAU,7
2020-03-29,BOMBINHAS,2
2020-03-29,CAIBI,12
2020-03-29,CAMBORIÚ,15
2020-03-29,CAMPO ERÊ,5
2020-03-29,CAMPOS NOVOS,3
2020-03-29,CHAPECÓ,14
2020-03-29,CONCÓRDIA,46
2020-03-29,CORONEL FREITAS,1
2020-03-29,CORONEL MARTINS,2
2020-03-29,CORUPÁ,1
2020-03-29,CUNHA PORÃ,1
2020-03-29,DESCANSO,10
2020-03-29,DIONÍSIO CERQUEIRA,2
2020-03-29,FLORIANÓPOLIS,28
2020-03-29,FORMOSA DO SUL,3
2020-03-29,FORQUILHINHA,1
2020-03-29,FRAIBURGO,2
2020-03-29,GAROPABA,2
2020-03-29,GARUVA,1
2020-03-29,GOVERNADOR CELSO RAMOS,1
2020-03-29,GUABIRUBA,1
2020-03-29,GUARACIABA,3
2020-03-29,GUARAMIRIM,1
2020-03-29,GUARUJÁ DO SUL,2
2020-03-29,GUATAMBÚ,1
2020-03-29,IMBITUBA,1
2020-03-29,INDAIAL,2
2020-03-29,IPORÃ DO OESTE,1
2020-03-29,IRACEMINHA,2
2020-03-29,ITAJAÍ,8
2020-03-29,ITAPEMA,18
2020-03-29,ITAPIRANGA,2
2020-03-29,ITÁ,5
2020-03-29,JARAGUÁ DO SUL,1
2020-03-29,JOINVILLE,12
2020-03-29,JUPIÁ,1
2020-03-29,LAJEADO GRANDE,3
2020-03-29,LINDÓIA DO SUL,2
2020-03-29,MARACAJÁ,3
2020-03-29,MARAVILHA,3
2020-03-29,MODELO,2
2020-03-29,MONDAÍ,2
2020-03-29,NAVEGANTES,45
2020-03-29,NOVA ERECHIM,8
2020-03-29,NOVA TRENTO,2
2020-03-29,OURO VERDE,1
2020-03-29,PALHOÇA,14
2020-03-29,PALMA SOLA,2
2020-03-29,PALMITOS,18
2020-03-29,PASSOS MAIA,2
2020-03-29,PENHA,2
2020-03-29,PINHALZINHO,5
2020-03-29,PLANALTO ALEGRE,2
2020-03-29,PORTO BELO,16
2020-03-29,PORTO UNIÃO,1
2020-03-29,PRINCESA,1
2020-03-29,ROMELÂNDIA,3
2020-03-29,SALTO VELOSO,2
2020-03-29,SANTA HELENA,3
2020-03-29,SANTIAGO DO SUL,5
2020-03-29,SANTO AMARO DA IMPERATRIZ,1
2020-03-29,SEARA,22
2020-03-29,SERRA ALTA,1
2020-03-29,SUL BRASIL,1
2020-03-29,SÃO BENTO DO SUL,5
2020-03-29,SÃO DOMINGOS,15
2020-03-29,SÃO FRANCISCO DO SUL,2
2020-03-29,SÃO JOSÉ,54
2020-03-29,SÃO JOSÉ DO CEDRO,2
2020-03-29,SÃO JOÃO BATISTA,1
2020-03-29,SÃO JOÃO DO OESTE,1
2020-03-29,SÃO LOURENÇO DO OESTE,7
2020-03-29,SÃO LUDGERO,1
2020-03-29,SÃO MIGUEL DO OESTE,6
2020-03-29,TIGRINHOS,2
2020-03-29,TIMBÓ,1
2020-03-29,TUNÁPOLIS,2
2020-03-29,UNIÃO DO OESTE,3
2020-03-29,VARGEÃO,2
2020-03-29,VIDEIRA,1
2020-03-29,XANXERÊ,22
2020-03-29,XAVANTINA,2
2020-03-29,XAXIM,21
2020-03-29,ÁGUA DOCE,1
2020-03-29,ÁGUAS DE CHAPECÓ,8
2020-04-05,APIÚNA,5
2020-04-05,ARAQUARI,3
2020-04-05,ARARANGUÁ,4
2020-04-05,BALNEÁRIO ARROIO DO SILVA,3
2020-04-05,BALNEÁRIO CAMBORIÚ,6
2020-04-05,BALNEÁRIO PIÇARRAS,10
2020-04-05,BARRA VELHA,1
2020-04-05,BELMONTE,3
2020-04-05,BIGUAÇU,7
2020-04-05,BLUMENAU,10
2020-04-05,BOM JESUS,8
2020-04-05,BOM JESUS DO OESTE,1
2020-04-05,BOMBINHAS,24
2020-04-05,BRUSQUE,13
2020-04-05,CAIBI,9
2020-04-05,CAMBORIÚ,10
2020-04-05,CAMPO ERÊ,6
2020-04-05,CAMPOS NOVOS,5
2020-04-05,CATANDUVAS,3
2020-04-05,CHAPECÓ,8
2020-04-05,CONCÓRDIA,30
2020-04-05,CORDILHEIRA ALTA,1
2020-04-05,CORONEL MARTINS,2
2020-04-05,CRICIÚMA,1
2020-04-05,CUNHA PORÃ,6
2020-04-05,CUNHATAÍ,2
2020-04-05,DESCANSO,8
2020-04-05,ENTRE RIOS,1
2020-04-05,FLORIANÓPOLIS,44
2020-04-05,FORMOSA DO SUL,6
2020-04-05,GARUVA,4
2020-04-05,GUABIRUBA,1
2020-04-05,GUARACIABA,1
2020-04-05,GUARUJÁ DO SUL,5
2020-04-05,IMBITUBA,1
2020-04-05,INDAIAL,2
2020-04-05,IPORÃ DO OESTE,2
2020-04-05,IPUAÇU,5
2020-04-05,IPUMIRIM,1
2020-04-05,ITAJAÍ,17
2020-04-05,ITAPEMA,42
2020-04-05,ITAPIRANGA,3
2020-04-05,ITÁ,4
2020-04-05,JOINVILLE,13
2020-04-05,JUPIÁ,2
2020-04-05,LAJEADO GRANDE,1
2020-04-05,MARAVILHA,6
2020-04-05,MODELO,3
2020-04-05,MONDAÍ,7
2020-04-05,MONTE CASTELO,1
2020-04-05,NAVEGANTES,39
2020-04-05,NOVA ERECHIM,2
2020-04-05,NOVA ITABERABA,2
2020-04-05,PALHOÇA,6
2020-04-05,PALMA SOLA,3
2020-04-05,PALMITOS,12
2020-04-05,PARAÍSO,2
2020-04-05,PASSO DE TORRES,5
2020-04-05,PASSOS MAIA,3
2020-04-05,PAULO LOPES,1
2020-04-05,PENHA,19
2020-04-05,PERITIBA,1
2020-04-05,PINHALZINHO,5
2020-04-05,PORTO BELO,4
2020-04-05,PORTO UNIÃO,5
2020-04-05,PRINCESA,2
2020-04-05,QUILOMBO,2
2020-04-05,RIO DO SUL,7
2020-04-05,RODEIO,1
2020-04-05,SANTIAGO DO SUL,2
2020-04-05,SANTO AMARO DA IMPERATRIZ,2
2020-04-05,SEARA,9
2020-04-05,SERRA ALTA,2
2020-04-05,SÃO BENTO DO SUL,2
2020-04-05,SÃO CARLOS,2
2020-04-05,SÃO DOMINGOS,4
2020-04-05,SÃO JOSÉ,59
2020-04-05,SÃO JOSÉ DO CEDRO,2
2020-04-05,SÃO LOURENÇO DO OESTE,13
2020-04-05,SÃO MIGUEL DO OESTE,12
2020-04-05,TUNÁPOLIS,4
2020-04-05,UNIÃO DO OESTE,1
2020-04-05,VARGEÃO,4
2020-04-05,XANXERÊ,23
2020-04-05,XAVANTINA,1
2020-04-05,XAXIM,20
2020-04-05,ZORTÉA,3
2020-04-05,ÁGUA DOCE,1
2020-04-05,ÁGUAS DE CHAPECÓ,6
2020-04-05,ÁGUAS FRIAS,2
2020-04-12,APIÚNA,3
2020-04-12,ARAQUARI,8
2020-04-12,ARARANGUÁ,1
2020-04-12,ASCURRA,2
2020-04-12,BALNEÁRIO ARROIO DO SILVA,1
2020-04-12,BALNEÁRIO CAMBORIÚ,1
2020-04-12,BALNEÁRIO PIÇARRAS,11
2020-04-12,BARRA VELHA,4
2020-04-12,BELMONTE,1
2020-04-12,BIGUAÇU,4
2020-04-12,BLUMENAU,26
2020-04-12,BOM JESUS,1
2020-04-12,BOMBINHAS,21
2020-04-12,BRUSQUE,24
2020-04-12,CAIBI,9
2020-04-12,CAMBORIÚ,28
2020-04-12,CAMPO ERÊ,1
2020-04-12,CAMPOS NOVOS,1
2020-04-12,CATANDUVAS,2
2020-04-12,CHAPECÓ,19
2020-04-12,CONCÓRDIA,12
2020-04-12,CORDILHEIRA ALTA,3
2020-04-12,CORONEL FREITAS,4
2020-04-12,DESCANSO,11
2020-04-12,FAXINAL DOS GUEDES,14
2020-04-12,FLORIANÓPOLIS,64
2020-04-12,FORMOSA DO SUL,1
2020-04-12,FRAIBURGO,2
2020-04-12,GARUVA,3
2020-04-12,GASPAR,1
2020-04-12,GOVERNADOR CELSO RAMOS,1
2020-04-12,GUABIRUBA,1
2020-04-12,GUARAMIRIM,1
2020-04-12,GUARUJÁ DO SUL,4
2020-04-12,IMBITUBA,1
2020-04-12,INDAIAL,3
2020-04-12,IRACEMINHA,1
2020-04-12,IRATI,2
2020-04-12,IRINEÓPOLIS,2
2020-04-12,ITAJAÍ,20
2020-04-12,ITAPEMA,19
2020-04-12,JOINVILLE,12
2020-04-12,JOSÉ BOITEUX,1
2020-04-12,MARAVILHA,4
2020-04-12,MODELO,1
2020-04-12,MONDAÍ,6
2020-04-12,NAVEGANTES,6
2020-04-12,NOVA ERECHIM,1
2020-04-12,NOVA ITABERABA,1
2020-04-12,NOVA TRENTO,1
2020-04-12,PALHOÇA,17
2020-04-12,PALMA SOLA,1
2020-04-12,PALMITOS,7
2020-04-12,PARAÍSO,1
2020-04-12,PENHA,17
2020-04-12,PINHALZINHO,5
2020-04-12,PORTO BELO,17
2020-04-12,PORTO UNIÃO,2
2020-04-12,QUILOMBO,4
2020-04-12,RIO DO SUL,3
2020-04-12,ROMELÂNDIA,2
2020-04-12,SANTA HELENA,1
2020-04-12,SANTIAGO DO SUL,3
2020-04-12,SANTO AMARO DA IMPERATRIZ,1
2020-04-12,SEARA,2
2020-04-12,SÃO BENTO DO SUL,1
2020-04-12,SÃO BERNARDINO,1
2020-04-12,SÃO CARLOS,3
2020-04-12,SÃO DOMINGOS,3
2020-04-12,SÃO FRANCISCO DO SUL,2
2020-04-12,SÃO JOSÉ,66
2020-04-12,SÃO JOSÉ DO CEDRO,6
2020-04-12,SÃO LOURENÇO DO OESTE,1
2020-04-12,SÃO LUDGERO,1
2020-04-12,SÃO MIGUEL DA BOA VISTA,2
2020-04-12,SÃO MIGUEL DO OESTE,6
2020-04-12,TIMBÓ,1
2020-04-12,TRÊS BARRAS,1
2020-04-12,TUNÁPOLIS,1
2020-04-12,UNIÃO DO OESTE,3
2020-04-12,VARGEÃO,1
2020-04-12,XANXERÊ,8
2020-04-12,XAVANTINA,1
2020-04-12,XAXIM,8
2020-04-12,ÁGUAS DE CHAPECÓ,2
2020-04-19,APIÚNA,1
2020-04-19,ARAQUARI,1
2020-04-19,ARARANGUÁ,4
2020-04-19,BALNEÁRIO ARROIO DO SILVA,2
2020-04-19,BALNEÁRIO CAMBORIÚ,33
2020-04-19,BALNEÁRIO PIÇARRAS,14
2020-04-19,BIGUAÇU,15
2020-04-19,BLUMENAU,35
2020-04-19,BOM JESUS,1
2020-04-19,BOMBINHAS,21
2020-04-19,BRUSQUE,51
2020-04-19,CAIBI,8
2020-04-19,CAMBORIÚ,20
2020-04-19,CAMPO ERÊ,3
2020-04-19,CANELINHA,1
2020-04-19,CHAPECÓ,17
2020-04-19,CONCÓRDIA,19
2020-04-19,CORONEL FREITAS,2
2020-04-19,CORUPÁ,1
2020-04-19,CUNHATAÍ,2
2020-04-19,DESCANSO,5
2020-04-19,DIONÍSIO CERQUEIRA,3
2020-04-19,FAXINAL DOS GUEDES,1
2020-04-19,FLORIANÓPOLIS,47
2020-04-19,GALVÃO,13
2020-04-19,GAROPABA,1
2020-04-19,GASPAR,2
2020-04-19,GUARACIABA,3
2020-04-19,GUARAMIRIM,4
2020-04-19,IMBITUBA,2
2020-04-19,INDAIAL,1
2020-04-19,IPORÃ DO OESTE,1
2020-04-19,IPUAÇU,1
2020-04-19,IRACEMINHA,2
2020-04-19,ITAJAÍ,25
2020-04-19,ITAPEMA,32
2020-04-19,ITAPOÁ,1
2020-04-19,ITÁ,3
2020-04-19,JOINVILLE,3
2020-04-19,JUPIÁ,1
2020-04-19,MARAVILHA,3
2020-04-19,MASSARANDUBA,1
2020-04-19,NAVEGANTES,5
2020-04-19,NOVA ERECHIM,6
2020-04-19,PALHOÇA,12
2020-04-19,PALMITOS,5
2020-04-19,PASSO DE TORRES,2
2020-04-19,PENHA,10
2020-04-19,PINHALZINHO,3
2020-04-19,PORTO BELO,13
2020-04-19,QUILOMBO,2
2020-04-19,ROMELÂNDIA,1
2020-04-19,SANGÃO,1
2020-04-19,SANTA HELENA,1
2020-04-19,SANTIAGO DO SUL,5
2020-04-19,SEARA,1
2020-04-19,SOMBRIO,5
2020-04-19,SUL BRASIL,1
2020-04-19,SÃO BENTO DO SUL,3
2020-04-19,SÃO BERNARDINO,1
2020-04-19,SÃO CARLOS,4
2020-04-19,SÃO DOMINGOS,1
2020-04-19,SÃO FRANCISCO DO SUL,1
2020-04-19,SÃO JOSÉ,110
2020-04-19,SÃO JOSÉ DO CEDRO,1
2020-04-19,SÃO JOÃO BATISTA,1
2020-04-19,SÃO LOURENÇO DO OESTE,7
2020-04-19,SÃO LUDGERO,1
2020-04-19,SÃO MIGUEL DO OESTE,6
2020-04-19,TIJUCAS,5
2020-04-19,UNIÃO DO OESTE,1
2020-04-19,XANXERÊ,7
2020-04-19,XAXIM,8
2020-04-19,ÁGUAS DE CHAPECÓ,7
2020-04-26,ANCHIETA,1
2020-04-26,APIÚNA,1
2020-04-26,ARAQUARI,3
2020-04-26,ARMAZÉM,1
2020-04-26,BALNEÁRIO BARRA DO SUL,2
2020-04-26,BALNEÁRIO CAMBORIÚ,29
2020-04-26,BALNEÁRIO PIÇARRAS,10
2020-04-26,BELMONTE,1
2020-04-26,BIGUAÇU,16
2020-04-26,BLUMENAU,36
2020-04-26,BOM JESUS,4
2020-04-26,BOMBINHAS,38
2020-04-26,BRUSQUE,59
2020-04-26,CAIBI,9
2020-04-26,CAMBORIÚ,30
2020-04-26,CATANDUVAS,1
2020-04-26,CAXAMBU DO SUL,1
2020-04-26,CAÇADOR,2
2020-04-26,CHAPECÓ,11
2020-04-26,CONCÓRDIA,20
2020-04-26,CORDILHEIRA ALTA,1
2020-04-26,CORONEL FREITAS,4
2020-04-26,CORONEL MARTINS,1
2020-04-26,CRICIÚMA,2
2020-04-26,CUNHA PORÃ,3
2020-04-26,DESCANSO,3
2020-04-26,FAXINAL DOS GUEDES,5
2020-04-26,FLORIANÓPOLIS,33
2020-04-26,FORMOSA DO SUL,1
2020-04-26,GAROPABA,1
2020-04-26,GARUVA,1
2020-04-26,GOVERNADOR CELSO RAMOS,1
2020-04-26,GUABIRUBA,2
2020-04-26,GUARACIABA,1
2020-04-26,GUARAMIRIM,4
2020-04-26,GUARUJÁ DO SUL,3
2020-04-26,IMBITUBA,1
2020-04-26,INDAIAL,4
2020-04-26,IPORÃ DO OESTE,1
2020-04-26,IRACEMINHA,3
2020-04-26,ITAJAÍ,26
2020-04-26,ITAPEMA,38
2020-04-26,ITAPIRANGA,5
2020-04-26,ITÁ,3
2020-04-26,IÇARA,3
2020-04-26,JAGUARUNA,1
2020-04-26,JARAGUÁ DO SUL,2
2020-04-26,JOINVILLE,7
2020-04-26,LAJEADO GRANDE,1
2020-04-26,MAFRA,1
2020-04-26,MARAVILHA,7
2020-04-26,MODELO,2
2020-04-26,MONDAÍ,2
2020-04-26,NOVA ERECHIM,4
2020-04-26,PALHOÇA,20
2020-04-26,PALMITOS,8
2020-04-26,PASSO DE TORRES,4
2020-04-26,PASSOS MAIA,1
2020-04-26,PENHA,34
2020-04-26,PINHALZINHO,4
2020-04-26,PLANALTO ALEGRE,2
2020-04-26,PORTO BELO,27
2020-04-26,PORTO UNIÃO,6
2020-04-26,POUSO REDONDO,1
2020-04-26,QUILOMBO,2
2020-04-26,RIO DO SUL,2
2020-04-26,ROMELÂNDIA,2
2020-04-26,SANTA HELENA,2
2020-04-26,SAUDADES,2
2020-04-26,SEARA,7
2020-04-26,SOMBRIO,4
2020-04-26,SUL BRASIL,2
2020-04-26,SÃO BENTO DO SUL,1
2020-04-26,SÃO CARLOS,3
2020-04-26,SÃO DOMINGOS,1
2020-04-26,SÃO FRANCISCO DO SUL,1
2020-04-26,SÃO JOSÉ,123
2020-04-26,SÃO JOSÉ DO CEDRO,1
2020-04-26,SÃO JOÃO BATISTA,1
2020-04-26,SÃO LOURENÇO DO OESTE,8
2020-04-26,SÃO MIGUEL DO OESTE,8
2020-04-26,TIGRINHOS,2
2020-04-26,TIJUCAS,14
2020-04-26,TIMBÓ,1
2020-04-26,TROMBUDO CENTRAL,1
2020-04-26,TUNÁPOLIS,3
2020-04-26,VARGEÃO,1
2020-04-26,XANXERÊ,18
2020-04-26,XAVANTINA,3
2020-04-26,XAXIM,14
2020-04-26,ÁGUAS DE CHAPECÓ,3
2020-05-03,ABELARDO LUZ,9
2020-05-03,ANTÔNIO CARLOS,1
2020-05-03,APIÚNA,1
2020-05-03,ARAQUARI,8
2020-05-03,ARVOREDO,1
2020-05-03,ASCURRA,1
2020-05-03,BALNEÁRIO ARROIO DO SILVA,1
2020-05-03,BALNEÁRIO CAMBORIÚ,37
2020-05-03,BALNEÁRIO PIÇARRAS,21
2020-05-03,BANDEIRANTE,2
2020-05-03,BARRA VELHA,1
2020-05-03,BELMONTE,2
2020-05-03,BIGUAÇU,15
2020-05-03,BLUMENAU,54
2020-05-03,BOM JESUS,5
2020-05-03,BOM JESUS DO OESTE,1
2020-05-03,BOMBINHAS,23
2020-05-03,BRUSQUE,32
2020-05-03,CAIBI,9
2020-05-03,CAMBORIÚ,26
2020-05-03,CAMPOS NOVOS,1
2020-05-03,CANELINHA,1
2020-05-03,CATANDUVAS,1
2020-05-03,CHAPECÓ,6
2020-05-03,CONCÓRDIA,31
2020-05-03,CORDILHEIRA ALTA,1
2020-05-03,CORONEL FREITAS,3
2020-05-03,CUNHATAÍ,2
2020-05-03,DESCANSO,7
2020-05-03,DIONÍSIO CERQUEIRA,1
2020-05-03,ENTRE RIOS,2
2020-05-03,FAXINAL DOS GUEDES,5
2020-05-03,FLORIANÓPOLIS,44
2020-05-03,FORMOSA DO SUL,4
2020-05-03,GAROPABA,5
2020-05-03,GARUVA,7
2020-05-03,GASPAR,2
2020-05-03,GUABIRUBA,1
2020-05-03,GUARACIABA,3
2020-05-03,GUARAMIRIM,1
2020-05-03,GUARUJÁ DO SUL,6
2020-05-03,GUATAMBÚ,1
2020-05-03,IMBITUBA,1
2020-05-03,INDAIAL,9
2020-05-03,IPORÃ DO OESTE,2
2020-05-03,IPUAÇU,4
2020-05-03,IPUMIRIM,1
2020-05-03,IRACEMINHA,1
2020-05-03,IRATI,3
2020-05-03,IRINEÓPOLIS,1
2020-05-03,ITAJAÍ,27
2020-05-03,ITAPEMA,41
2020-05-03,ITAPIRANGA,7
2020-05-03,JOINVILLE,167
2020-05-03,MAFRA,1
2020-05-03,MARAVILHA,3
2020-05-03,MODELO,3
2020-05-03,MONDAÍ,7
2020-05-03,NAVEGANTES,10
2020-05-03,NOVA ERECHIM,3
2020-05-03,NOVA ITABERABA,1
2020-05-03,NOVA TRENTO,1
2020-05-03,PALHOÇA,46
2020-05-03,PALMA SOLA,2
2020-05-03,PALMITOS,15
2020-05-03,PARAÍSO,2
2020-05-03,PASSO DE TORRES,1
2020-05-03,PASSOS MAIA,1
2020-05-03,PENHA,20
2020-05-03,PINHALZINHO,3
2020-05-03,PORTO BELO,16
2020-05-03,PORTO UNIÃO,1
2020-05-03,ROMELÂNDIA,1
2020-05-03,SALTINHO,1
2020-05-03,SANTA HELENA,3
2020-05-03,SANTA TEREZINHA DO PROGRESSO,2
2020-05-03,SANTO AMARO DA IMPERATRIZ,1
2020-05-03,SEARA,6
2020-05-03,SERRA ALTA,2
2020-05-03,SOMBRIO,6
2020-05-03,SUL BRASIL,1
2020-05-03,SÃO BENTO DO SUL,1
2020-05-03,SÃO BONIFÁCIO,1
2020-05-03,SÃO CARLOS,4
2020-05-03,SÃO DOMINGOS,4
2020-05-03,SÃO JOSÉ,116
2020-05-03,SÃO JOSÉ DO CEDRO,3
2020-05-03,SÃO JOÃO BATISTA,1
2020-05-03,SÃO LOURENÇO DO OESTE,4
2020-05-03,SÃO MIGUEL DO OESTE,10
2020-05-03,TIJUCAS,9
2020-05-03,TIMBÓ,1
2020-05-03,TUNÁPOLIS,1
2020-05-03,UNIÃO DO OESTE,3
2020-05-03,URUSSANGA,1
2020-05-03,XANXERÊ,21
2020-05-03,XAXIM,13
2020-05-03,ÁGUAS DE CHAPECÓ,3
2020-05-10,ABELARDO LUZ,3
2020-05-10,ARAQUARI,2
2020-05-10,ARARANGUÁ,1
2020-05-10,ASCURRA,2
2020-05-10,BALNEÁRIO CAMBORIÚ,17
2020-05-10,BALNEÁRIO PIÇARRAS,14
2020-05-10,BANDEIRANTE,1
2020-05-10,BIGUAÇU,27
2020-05-10,BLUMENAU,26
2020-05-10,BOMBINHAS,21
2020-05-10,BRUSQUE,31
2020-05-10,CAIBI,3
2020-05-10,CAMBORIÚ,22
2020-05-10,CHAPECÓ,6
2020-05-10,CONCÓRDIA,5
2020-05-10,CORONEL FREITAS,1
2020-05-10,CRICIÚMA,1
2020-05-10,CUNHA PORÃ,2
2020-05-10,DESCANSO,1
2020-05-10,FAXINAL DOS GUEDES,5
2020-05-10,FLORIANÓPOLIS,56
2020-05-10,GALVÃO,1
2020-05-10,GAROPABA,2
2020-05-10,GARUVA,3
2020-05-10,GOVERNADOR CELSO RAMOS,2
2020-05-10,GUARACIABA,1
2020-05-10,GUARAMIRIM,1
2020-05-10,GUARUJÁ DO SUL,3
2020-05-10,INDAIAL,2
2020-05-10,IPORÃ DO OESTE,3
2020-05-10,ITAJAÍ,21
2020-05-10,ITAPEMA,26
2020-05-10,ITAPIRANGA,1
2020-05-10,ITAPOÁ,1
2020-05-10,IÇARA,1
2020-05-10,JAGUARUNA,1
2020-05-10,JARAGUÁ DO SUL,3
2020-05-10,JOINVILLE,226
2020-05-10,JUPIÁ,1
2020-05-10,MARAVILHA,4
2020-05-10,MODELO,2
2020-05-10,MONDAÍ,1
2020-05-10,NAVEGANTES,35
2020-05-10,NOVA ERECHIM,3
2020-05-10,PALHOÇA,58
2020-05-10,PALMA SOLA,1
2020-05-10,PALMITOS,1
2020-05-10,PENHA,10
2020-05-10,PINHALZINHO,5
2020-05-10,PORTO BELO,7
2020-05-10,SANTIAGO DO SUL,4
2020-05-10,SANTO AMARO DA IMPERATRIZ,2
2020-05-10,SEARA,2
2020-05-10,SOMBRIO,2
2020-05-10,SUL BRASIL,2
2020-05-10,SÃO CARLOS,4
2020-05-10,SÃO FRANCISCO DO SUL,2
2020-05-10,SÃO JOSÉ,119
2020-05-10,SÃO MIGUEL DO OESTE,5
2020-05-10,TIJUCAS,18
2020-05-10,TROMBUDO CENTRAL,1
2020-05-10,XANXERÊ,1
2020-05-10,XAVANTINA,1
2020-05-10,XAXIM,2
2020-05-10,ZORTÉA,1
2020-05-10,ÁGUAS DE CHAPECÓ,2
2020-05-10,ÁGUAS MORNAS,1
2020-05-17,APIÚNA,3
2020-05-17,ARAQUARI,4
2020-05-17,BALNEÁRIO ARROIO DO SILVA,2
2020-05-17,BALNEÁRIO CAMBORIÚ,14
2020-05-17,BALNEÁRIO PIÇARRAS,8
2020-05-17,BELMONTE,2
2020-05-17,BIGUAÇU,14
2020-05-17,BLUMENAU,31
2020-05-17,BOM JESUS,1
2020-05-17,BOMBINHAS,19
2020-05-17,BRUSQUE,47
2020-05-17,CAIBI,3
2020-05-17,CAMBORIÚ,14
2020-05-17,CAMPO ERÊ,3
2020-05-17,CHAPECÓ,6
2020-05-17,CONCÓRDIA,4
2020-05-17,CORONEL FREITAS,2
2020-05-17,CORUPÁ,2
2020-05-17,CRICIÚMA,1
2020-05-17,CUNHATAÍ,1
2020-05-17,DESCANSO,7
2020-05-17,DIONÍSIO CERQUEIRA,1
2020-05-17,ENTRE RIOS,2
2020-05-17,FLORIANÓPOLIS,72
2020-05-17,GARUVA,1
2020-05-17,GASPAR,2
2020-05-17,GOVERNADOR CELSO RAMOS,1
2020-05-17,GUARACIABA,1
2020-05-17,GUARAMIRIM,2
2020-05-17,IRATI,3
2020-05-17,ITAJAÍ,13
2020-05-17,ITAPEMA,26
2020-05-17,ITAPIRANGA,3
2020-05-17,IÇARA,1
2020-05-17,JARAGUÁ DO SUL,2
2020-05-17,JOINVILLE,194
2020-05-17,JUPIÁ,1
2020-05-17,MONDAÍ,1
2020-05-17,NAVEGANTES,26
2020-05-17,NOVA ERECHIM,2
2020-05-17,PALHOÇA,49
2020-05-17,PALMITOS,9
2020-05-17,PASSO DE TORRES,3
2020-05-17,PENHA,15
2020-05-17,POMERODE,1
2020-05-17,PORTO BELO,9
2020-05-17,PORTO UNIÃO,1
2020-05-17,PRINCESA,1
2020-05-17,QUILOMBO,1
2020-05-17,SEARA,2
2020-05-17,SOMBRIO,9
2020-05-17,SÃO BENTO DO SUL,1
2020-05-17,SÃO CARLOS,4
2020-05-17,SÃO FRANCISCO DO SUL,1
2020-05-17,SÃO JOSÉ,96
2020-05-17,SÃO JOSÉ DO CEDRO,3
2020-05-17,SÃO JOÃO BATISTA,1
2020-05-17,SÃO LOURENÇO DO OESTE,1
2020-05-17,SÃO MIGUEL DA BOA VISTA,1
2020-05-17,SÃO MIGUEL DO OESTE,3
2020-05-17,TIGRINHOS,1
2020-05-17,TIJUCAS,14
2020-05-17,XANXERÊ,7
2020-05-17,XAXIM,1
2020-05-17,ÁGUAS DE CHAPECÓ,3
2020-05-17,ÁGUAS MORNAS,1
2020-05-24,ARAQUARI,2
2020-05-24,ARARANGUÁ,1
2020-05-24,ARVOREDO,1
2020-05-24,BALNEÁRIO CAMBORIÚ,15
2020-05-24,BALNEÁRIO PIÇARRAS,14
2020-05-24,BIGUAÇU,8
2020-05-24,BLUMENAU,26
2020-05-24,BOM JESUS,1
2020-05-24,BOMBINHAS,17
2020-05-24,BRUSQUE,34
2020-05-24,CAIBI,1
2020-05-24,CAMBORIÚ,21
